rating,renterTripsTaken,reviewCount,responseRate,newListing,freeDeliveryPromotion,instantBookDisplayed,averageDailyPrice,scalar,automaticTransmission,population,age_before_listing,type_new,listingmonth,num_neigh
5,21,21,100,0,1,1,315,15,0,9973114,1,0,11,38
4.9545,22,22,100,0,0,1,40,15,1,9973114,7,0,10,37
4.7551,66,50,100,0,0,1,23,19,1,9973114,12,1,6,17
5,2,3,100,0,0,1,217,14,1,9973114,1,2,8,36
5,1,1,25,0,0,0,30,10,1,9973114,9,2,12,46
5,10,9,100,0,1,1,73,14,1,9973114,0,2,4,31
5,8,8,100,0,0,1,71,17,1,9973114,1,3,8,17
4.8889,11,10,0,0,1,0,160,5,1,9973114,3,0,3,55
4.873181462,0,0,0,0,0,1,250,11,0,9973114,2,0,12,41
5,7,5,100,0,0,1,379,15,1,9973114,0,0,11,36
4.873181462,0,0,89,0,0,0,199,13,1,9973114,12,2,12,36
5,8,8,100,0,0,1,236,18,1,9973114,2,0,12,17
4.873181462,0,2,100,0,0,1,54,18,1,9973114,8,0,7,22
5,4,4,100,0,0,1,339,17,1,9973114,0,0,4,49
4.873181462,0,0,0,0,0,0,135,11,1,9973114,0,3,5,56
4.873181462,0,1,100,0,1,1,170,11,1,9973114,3,0,6,37
4.873181462,0,0,0,0,1,1,902,9,0,9973114,0,0,5,46
4.873181462,0,0,100,0,0,1,297,17,1,9973114,0,2,9,49
5,3,3,100,0,0,1,430,18,1,9973114,0,2,10,41
4.873181462,0,2,100,0,0,1,200,19,1,9973114,12,0,10,8
4.873181462,0,0,0,0,0,1,424,18,1,9973114,1,0,5,17
5,1,2,100,0,1,1,34,13,1,6023868,3,0,6,97
4.873181462,0,0,0,0,0,1,34,13,1,6023868,7,0,12,85
4.873181462,0,1,100,0,0,1,38,18,1,6023868,3,0,10,102
4.873181462,0,0,100,0,1,0,39,14,1,6023868,2,0,12,99
4.873181462,0,0,0,0,0,1,77,14,1,3141550,1,2,9,0
4.873181462,0,0,0,0,0,1,51,19,1,6023868,5,0,12,71
4.873181462,0,0,0,0,0,1,75,20,1,6023868,3,0,1,106
4.873181462,0,0,0,0,0,1,106,2,1,11659650,3,0,11,146
4.873181462,0,0,0,0,0,1,57,4,0,1817004,2,3,6,14
4.873181462,0,0,0,0,0,1,42,10,1,1817004,11,0,8,14
4.873181462,0,0,0,0,0,1,140,10,1,1817004,1,0,6,12
4.8462,17,22,100,0,0,1,40,19,1,2091784,4,0,2,16
4.873181462,0,0,0,0,0,1,255,19,1,8463587,2,0,5,3
4.873181462,0,0,0,0,0,1,298,17,1,4143625,5,0,8,0
5,10,10,100,0,0,1,23,2,1,39358497,4,0,11,104
4.9846,82,65,90,0,0,0,27,2,1,39358497,3,0,2,135
4.8462,68,52,96,0,0,1,25,5,1,5611885,9,0,7,238
4.9804,59,52,91,0,0,0,42,15,1,6106670,2,2,9,60
5,2,2,100,0,0,1,150,9,1,12778828,3,2,7,26
5,23,23,84,0,1,0,75,15,1,6106670,1,0,10,60
5,3,3,100,0,1,1,485,13,1,12778828,2,0,9,42
4.9,36,36,97,0,0,0,25,6,1,5611885,7,0,6,245
4.9,11,11,100,0,0,1,30,6,1,5611885,11,0,12,165
5,1,1,75,0,0,0,170,19,1,9973114,10,2,7,23
5,1,1,100,0,1,1,128,20,1,4143625,0,2,12,1
4.7636,65,55,90,0,1,0,28,3,1,39358497,3,0,4,139
5,25,22,90,0,0,0,25,2,1,39358497,3,0,11,138
5,7,7,100,0,0,0,75,19,1,4143625,2,2,6,1
4.873181462,0,0,0,0,0,0,144,20,1,4143625,4,0,10,1
4.8571,48,42,90,0,1,0,27,2,1,39358497,3,0,6,138
4.7813,34,32,89,0,0,0,23,3,1,39358497,5,0,12,138
4.8667,21,16,98,0,0,1,34,3,1,5611885,11,2,10,241
4.7778,9,11,100,0,0,1,40,3,1,5611885,2,2,9,245
4.5,22,14,98,0,0,1,38,3,1,5611885,6,2,10,241
5,19,19,100,0,0,0,39,5,1,5611885,4,3,9,241
4.98,60,51,100,0,1,1,35,8,1,5611885,7,0,10,242
4.9459,44,37,100,0,0,1,22,19,1,6106670,4,0,8,30
5,3,4,100,0,0,1,128,19,1,6106670,3,2,12,31
4.873181462,0,0,20,0,0,0,42,18,1,6106670,4,0,9,44
4.8605,58,43,90,0,0,0,22,2,1,39358497,2,0,2,135
5,38,35,100,0,0,1,102,11,1,9973114,1,0,6,6
5,21,18,100,0,0,1,50,11,1,9973114,0,0,12,6
4.9412,18,17,100,0,0,1,44,11,1,9973114,0,0,12,6
4.84,28,25,100,0,0,1,208,11,1,9973114,0,0,7,6
4.7872,54,47,97,0,0,1,33,15,1,9973114,0,2,10,38
5,8,8,100,0,0,1,236,14,1,9973114,2,0,12,17
5,2,3,100,0,0,1,217,13,1,9973114,1,2,8,36
4.8636,29,22,92,0,0,0,27,3,1,39358497,9,0,11,154
4.6563,38,33,100,0,0,1,21,2,1,39358497,5,0,3,100
5,6,6,66,0,0,0,37,2,1,5611885,2,2,8,249
5,9,8,100,0,0,0,33,5,1,5611885,4,0,4,229
4.8889,12,9,100,0,0,1,37,6,1,5611885,3,0,8,197
4.9286,20,15,100,0,0,1,45,1,1,5611885,4,3,7,245
4.8095,52,42,100,0,1,1,45,2,1,5611885,9,2,8,231
4.8919,46,38,99,0,0,1,47,3,1,5611885,11,3,4,220
5,37,35,92,0,0,0,29,3,1,39358497,5,0,9,155
4.8846,31,26,90,0,0,0,30,3,1,39358497,3,0,9,138
4.8889,67,60,100,0,1,1,48,3,1,5611885,3,0,1,235
4.5652,31,24,89,0,1,0,40,19,1,9973114,6,1,8,36
4.6857,46,35,99,0,0,0,27,2,1,39358497,1,0,2,119
4.9167,31,25,91,0,0,1,28,8,1,39358497,7,2,3,104
4.873181462,0,0,0,0,0,1,26,1,1,39358497,9,0,12,121
4.6727,70,55,89,0,0,0,27,19,1,9973114,11,0,7,36
4.9375,36,34,89,0,1,0,38,19,1,9973114,5,0,8,36
4.7714,40,35,100,0,0,1,49,7,1,5611885,10,2,6,217
4.4444,43,28,99,0,0,1,47,5,1,5611885,4,0,4,232
4.5556,23,18,100,0,0,1,48,7,1,5611885,10,0,6,222
5,48,42,100,0,0,1,49,6,1,5611885,3,0,11,246
4.8475,70,63,100,0,0,1,49,9,1,5611885,6,0,6,225
4.5556,10,9,100,0,0,1,23,7,1,39358497,5,0,9,172
4.8,5,5,100,0,0,1,47,4,1,5611885,3,2,12,234
5,6,5,100,0,1,1,40,9,1,5611885,5,0,7,231
4.873181462,0,0,0,0,0,1,44,4,0,5611885,0,0,7,245
3.8333,13,13,100,0,0,1,30,20,1,9973114,10,0,7,12
4.7627,69,59,100,0,1,1,54,2,1,5611885,10,0,6,231
4.5,2,2,60,0,0,0,28,3,1,39358497,7,0,10,119
4.8966,31,29,100,0,0,1,27,20,1,9973114,12,0,8,12
4.8542,61,48,90,0,1,0,31,2,1,39358497,2,2,3,138
4.68,37,25,89,0,1,0,27,19,1,9973114,12,0,10,36
4.8621,35,30,92,0,0,0,34,3,1,39358497,9,1,3,157
5,68,57,92,0,0,0,32,3,1,39358497,6,0,5,155
4.76,28,26,84,0,0,0,33,1,1,39358497,1,0,3,121
4.873181462,0,2,100,0,0,1,35,1,1,39358497,2,0,7,116
4.8333,16,13,100,0,0,1,34,20,1,9973114,10,0,6,12
4.8276,35,29,99,0,0,1,58,3,1,5611885,12,1,6,220
4.9355,35,31,100,0,1,1,50,2,1,5611885,6,2,6,234
4.7931,33,29,99,0,0,1,51,3,1,5611885,12,2,9,220
4.6889,64,45,99,0,1,1,58,5,1,5611885,11,1,2,232
4.9333,33,30,100,0,1,1,58,2,1,5611885,3,2,7,231
4.8571,50,28,99,0,0,1,58,5,1,5611885,10,1,6,231
4.7027,51,38,99,0,0,1,58,5,1,5611885,12,1,5,232
4.5417,65,49,99,0,0,1,56,5,0,5611885,10,2,2,232
4.6591,54,45,99,0,1,1,51,5,1,5611885,12,3,1,231
4.5625,47,33,99,0,0,1,58,5,1,5611885,10,1,4,232
4.8788,45,33,99,0,1,1,60,5,1,5611885,12,2,2,231
4.6154,54,39,99,0,1,1,59,5,0,5611885,10,2,1,231
4.6552,43,30,99,0,1,1,56,5,1,5611885,5,3,3,232
4.7647,26,17,99,0,0,1,58,5,1,5611885,11,1,8,232
4.825,51,40,99,0,0,1,59,5,1,5611885,12,2,2,231
4.5,22,16,99,0,0,1,55,5,1,5611885,12,2,10,232
4.9487,45,39,100,0,0,1,57,7,1,5611885,10,2,10,253
5,16,16,100,0,1,1,55,3,1,5611885,1,2,11,246
4.8125,40,36,98,0,0,0,58,5,1,5611885,9,2,1,220
4.9697,37,37,94,0,0,0,54,4,0,5611885,10,0,4,246
5,19,13,96,0,0,0,54,3,1,5611885,4,3,4,245
4.873181462,2,1,100,0,0,1,38,10,1,39358497,2,0,11,105
4.873181462,1,4,100,0,0,1,152,20,1,9973114,4,2,2,12
4.873181462,0,0,0,0,0,1,212,13,1,9973114,11,2,7,36
4.873181462,0,2,100,0,0,1,83,18,1,9973114,4,1,10,53
4.3333,17,12,100,0,0,1,27,20,1,9973114,10,0,9,12
4.873181462,0,0,94,0,0,0,35,5,1,39358497,0,0,8,129
5,4,4,97,0,1,0,44,7,1,39358497,4,0,8,159
4.873181462,0,0,100,0,0,0,40,5,1,39358497,12,2,7,174
4.9104,83,69,100,0,1,0,50,7,1,5611885,10,0,6,245
4.873181462,0,2,100,0,0,1,30,20,1,9973114,9,0,8,12
4.873181462,0,0,0,0,0,1,55,3,1,5611885,9,0,12,245
4.25,5,9,100,0,1,1,57,1,1,5611885,8,0,1,248
4.8947,47,39,100,0,0,1,58,4,1,5611885,4,0,4,241
4,6,5,100,0,0,1,25,20,1,9973114,9,0,10,12
5,7,10,100,0,0,0,57,5,1,5611885,2,2,8,250
4.8889,9,9,50,0,0,1,42,3,1,39358497,3,2,1,102
4.873181462,0,0,0,0,0,1,42,9,1,39358497,7,0,5,72
4.873181462,0,1,0,0,0,1,43,8,1,39358497,2,0,2,113
4.873181462,0,1,100,0,0,1,189,20,1,9973114,4,2,7,12
4.873181462,0,0,89,0,0,0,199,19,1,9973114,12,2,12,36
5,10,14,100,0,0,1,55,6,1,5611885,6,0,3,188
5,16,15,75,0,1,0,53,5,1,5611885,5,2,3,245
4.875,18,16,93,0,0,0,58,4,1,5611885,12,2,8,241
4.8696,54,47,100,0,0,1,60,9,1,5611885,0,2,4,233
5,8,7,100,0,1,1,55,7,1,5611885,1,2,7,241
4.873181462,0,0,0,0,1,1,902,14,0,9973114,0,0,5,46
4.873181462,0,0,0,0,0,1,424,15,1,9973114,1,0,5,17
4.873181462,0,0,0,0,0,0,61,14,1,9973114,5,0,12,6
5,15,14,100,0,1,1,59,7,1,39358497,1,0,7,167
5,4,2,100,0,0,0,56,10,1,39358497,0,1,7,125
5,15,15,95,0,1,1,59,10,1,5611885,3,0,5,165
5,36,30,89,0,0,0,54,7,1,5611885,4,0,6,241
5,8,7,100,0,0,0,53,8,1,5611885,3,0,3,241
5,5,5,92,0,0,0,50,9,1,5611885,1,0,11,237
4.8571,48,29,100,0,0,1,63,4,1,5611885,1,2,4,237
4.8235,57,34,99,0,0,1,68,5,1,5611885,10,2,5,232
4.9412,23,17,99,0,0,1,64,5,1,5611885,12,2,12,231
4.6757,55,39,99,0,0,1,63,5,1,5611885,5,1,5,232
4.6765,53,34,99,0,0,1,64,5,1,5611885,9,2,3,232
4.75,37,24,99,0,0,1,63,5,1,5611885,6,1,8,231
5,2,3,100,0,1,1,64,8,1,39358497,11,2,8,158
4.6667,9,6,89,0,1,0,64,4,1,5611885,6,0,10,246
4.873181462,0,0,0,0,0,1,64,5,1,39358497,33,0,7,87
4.6957,28,23,100,0,0,1,68,4,1,5611885,10,2,6,237
4.65,26,21,99,0,0,1,64,5,1,5611885,5,3,8,232
4.7381,103,85,99,0,0,1,66,5,1,5611885,5,2,1,220
4.8596,75,61,98,0,0,1,63,5,1,5611885,4,2,2,220
5,2,3,77,0,0,1,76,5,1,39358497,1,2,8,79
4.873181462,1,0,100,0,0,0,72,8,1,39358497,5,0,5,104
4.873181462,0,0,0,0,0,1,71,4,1,39358497,1,0,10,86
4.2,6,6,65,0,0,0,73,2,1,39358497,0,2,9,107
4.7143,22,14,100,0,0,0,67,4,1,5611885,5,0,1,241
5,14,14,100,0,0,1,69,4,1,5611885,2,2,8,241
4.873181462,0,0,0,0,0,1,75,8,1,39358497,1,0,3,81
4.873181462,0,0,0,0,1,1,71,9,1,39358497,4,0,9,107
5,11,8,89,0,1,0,64,4,1,5611885,6,2,8,246
5,1,1,99,0,0,1,84,6,1,39358497,6,2,8,112
4.873181462,2,1,100,0,0,1,88,10,1,39358497,1,1,11,105
4.8,7,6,100,0,0,1,64,7,1,5611885,10,2,10,237
5,1,1,100,0,1,1,68,2,1,5611885,0,2,11,248
5,3,1,0,0,0,1,88,8,1,39358497,3,0,1,199
4.9474,27,19,100,0,1,1,67,8,1,5611885,7,2,8,236
4.873181462,0,0,0,0,0,1,85,10,1,39358497,-1,0,11,126
4.75,4,4,100,0,0,0,69,2,1,5611885,10,2,6,236
4.9167,12,12,94,0,0,0,69,4,1,5611885,1,2,7,218
4.873181462,0,0,0,0,0,1,105,4,1,39358497,5,0,6,170
5,3,4,77,0,0,0,61,4,1,5611885,0,2,9,246
5,2,2,80,0,1,0,106,10,1,39358497,1,0,12,226
5,3,6,100,0,1,1,63,9,1,5611885,6,0,5,233
4.873181462,0,0,33,0,0,0,64,3,1,5611885,1,0,10,241
4.875,10,8,100,0,1,1,76,4,1,5611885,4,0,9,243
4.6875,42,34,100,0,0,1,74,3,1,5611885,6,2,3,241
4.9375,36,32,100,0,1,1,72,2,1,5611885,3,2,3,231
4.8387,39,32,100,0,0,1,72,3,1,5611885,7,2,12,230
5,36,35,96,0,0,1,72,4,1,5611885,6,2,12,241
4.873181462,0,0,0,0,1,0,157,1,1,39358497,0,0,8,107
5,10,11,100,0,1,1,75,2,1,5611885,4,2,7,235
5,31,30,100,0,1,0,76,4,1,5611885,10,2,3,248
5,17,15,99,0,0,1,76,5,1,5611885,1,3,11,232
5,11,11,100,0,0,1,79,3,1,5611885,-1,2,11,246
5,17,17,98,0,1,0,74,6,1,5611885,4,2,12,181
4.873181462,0,0,100,0,0,1,162,10,1,39358497,3,2,9,218
5,10,9,100,0,0,1,170,2,1,39358497,4,0,3,117
5,18,16,100,0,1,0,80,9,1,5611885,9,2,8,241
5,57,49,100,0,0,1,76,9,1,5611885,0,0,5,232
5,23,25,100,0,0,1,79,8,1,5611885,3,0,1,220
4.873181462,0,0,100,0,1,0,206,5,1,39358497,-1,2,12,161
5,3,3,57,0,0,1,77,5,1,5611885,1,3,2,241
4.96,27,25,100,0,1,0,83,2,1,5611885,2,1,2,231
4.8065,34,31,100,0,1,0,81,2,1,5611885,0,2,3,231
5,19,17,98,0,0,1,82,1,1,5611885,0,2,1,241
4.8378,44,38,98,0,1,1,85,5,1,5611885,3,2,10,220
5,30,26,100,0,1,1,89,7,1,5611885,7,3,4,198
5,15,7,100,0,1,1,84,8,1,5611885,4,2,7,234
5,12,11,100,0,1,1,81,7,1,5611885,3,2,6,253
4.873181462,0,0,0,0,0,1,85,1,1,5611885,10,0,2,236
5,32,31,90,0,1,0,85,7,1,5611885,1,2,3,234
5,8,5,100,0,1,0,86,6,0,5611885,4,3,1,240
5,8,8,100,0,0,1,81,9,1,5611885,2,0,11,224
5,1,2,100,0,0,1,86,9,1,5611885,5,0,12,217
5,3,5,81,0,0,0,89,7,1,5611885,3,0,8,229
4.873181462,0,0,0,0,0,1,85,8,1,5611885,1,0,7,238
4.873181462,0,0,0,0,0,0,84,4,1,5611885,7,0,10,241
4.6667,7,6,100,0,1,1,94,4,1,5611885,44,0,3,245
4.9545,50,45,89,0,1,0,90,2,1,5611885,1,1,1,248
5,15,14,100,0,1,1,93,4,1,5611885,1,3,1,241
5,19,18,100,0,1,1,99,5,1,5611885,1,3,4,241
5,11,8,100,0,0,1,93,4,1,5611885,0,2,8,235
5,8,7,100,0,0,1,95,4,0,5611885,0,0,7,241
5,5,6,100,0,1,1,94,8,1,5611885,1,2,9,217
5,1,1,100,0,0,1,99,2,1,5611885,2,2,8,238
4.873181462,0,0,0,0,0,1,98,4,1,5611885,3,3,7,241
5,2,1,100,0,0,1,110,3,1,5611885,0,2,1,250
5,2,2,100,0,1,1,102,6,1,5611885,0,2,9,241
4.7778,12,9,100,0,0,1,104,9,1,5611885,11,2,5,218
4.1667,8,6,100,0,0,1,108,9,1,5611885,0,2,11,223
5,32,29,98,0,1,0,113,6,1,5611885,7,2,4,182
4.9688,37,33,100,0,1,1,119,9,1,5611885,5,2,4,223
5,7,5,100,0,0,1,114,5,1,5611885,0,2,12,236
5,1,1,100,0,0,1,114,9,1,5611885,0,2,7,245
4.5,2,3,85,0,0,0,116,5,0,5611885,8,0,7,238
4.873181462,0,0,0,0,0,1,195,14,0,4452268,55,0,12,30
5,1,2,100,0,0,1,123,2,1,5611885,9,2,11,254
4.75,5,4,100,0,0,1,127,2,0,5611885,0,2,8,243
5,27,21,100,0,1,1,128,8,1,5611885,1,0,8,180
4.873181462,0,0,33,0,0,1,219,9,1,39358497,0,2,2,66
5,5,3,100,0,0,0,124,2,1,5611885,3,2,2,238
4.873181462,0,0,0,0,0,1,429,3,1,39358497,1,2,10,135
4.873181462,0,0,0,0,0,1,717,6,1,39358497,5,0,6,66
4.873181462,0,0,0,0,1,1,445,9,1,39358497,1,2,8,206
4.873181462,0,0,0,0,0,0,275,2,1,39358497,2,2,5,113
4.873181462,0,0,0,0,1,1,902,9,1,39358497,4,0,12,77
5,1,1,0,0,0,1,125,3,1,5611885,4,2,2,246
4.873181462,1,0,100,0,0,0,120,4,1,5611885,3,2,12,210
4.8,5,5,100,0,0,1,130,10,1,5611885,0,2,1,230
4.873181462,0,0,0,0,0,1,128,6,0,5611885,1,2,9,241
5,2,2,100,0,0,0,120,3,1,5611885,3,2,6,237
4.873181462,0,0,100,0,0,0,128,7,1,5611885,6,2,7,238
5,7,9,100,0,0,1,136,2,1,5611885,-1,0,8,236
5,4,4,100,0,0,1,135,6,1,5611885,1,2,12,245
4.873181462,0,0,83,0,0,0,134,5,1,5611885,1,2,5,252
5,3,3,69,0,0,0,135,6,1,5611885,3,2,8,181
4.875,8,9,100,0,0,1,141,3,1,5611885,8,0,12,245
5,7,5,75,0,1,0,145,2,1,5611885,0,2,7,253
5,25,25,100,0,1,0,159,1,0,5611885,0,0,9,236
5,4,4,100,0,1,0,158,2,1,5611885,0,2,12,254
5,4,5,100,0,0,1,162,4,1,5611885,-1,2,9,238
4.873181462,0,1,0,0,0,1,169,5,1,5611885,2,3,2,220
5,11,11,100,0,1,1,179,6,1,5611885,3,0,10,245
4.873181462,1,0,75,0,1,1,189,10,1,5611885,2,2,3,216
5,2,1,79,0,0,0,205,4,1,5611885,0,0,9,245
4.873181462,1,0,79,0,0,0,205,4,1,5611885,0,0,9,245
4.873181462,0,0,100,0,0,1,72,9,1,6023868,6,0,10,113
4.5,2,2,75,0,0,0,209,4,1,5611885,2,2,8,238
5,2,1,63,0,0,1,74,14,1,6023868,0,3,11,80
5,12,15,100,0,1,1,225,1,1,5611885,0,2,1,238
5,6,6,94,0,1,0,229,7,0,5611885,37,0,5,246
4.6667,15,12,100,0,0,0,229,9,1,5611885,0,2,12,223
5,10,10,100,0,1,1,238,7,1,5611885,0,0,9,255
5,8,6,90,0,1,1,341,5,1,5611885,0,2,8,241
4.8421,27,20,100,0,0,1,275,4,1,5611885,0,2,4,245
5,2,1,100,0,0,1,255,6,1,5611885,2,0,10,238
5,5,3,100,0,0,1,250,9,1,5611885,4,0,10,230
4.873181462,0,0,100,0,0,0,423,5,0,5611885,10,0,12,241
4.873181462,0,0,0,0,0,1,509,3,1,5611885,10,0,7,245
4.873181462,0,0,0,0,0,0,570,3,0,5611885,3,0,5,215
4.873181462,0,0,83,0,0,0,284,5,1,5611885,2,0,5,251
4.873181462,0,0,63,0,0,1,76,14,1,6023868,0,1,11,80
4.873181462,0,0,0,0,0,1,400,2,1,5611885,1,2,10,245
4.873181462,0,0,0,0,0,0,570,3,1,5611885,1,0,5,214
4.873181462,0,0,0,0,1,0,380,3,1,5611885,1,0,5,215
4.873181462,0,0,0,0,0,0,570,3,1,5611885,2,0,5,216
4.873181462,0,0,69,0,0,0,680,6,1,5611885,2,0,8,178
4.873181462,0,0,83,0,0,0,807,5,1,5611885,8,0,5,254
4.873181462,0,0,0,0,0,0,902,3,1,5611885,4,0,5,215
5,1,1,100,0,0,0,269,8,1,5611885,0,2,10,234
4.873181462,0,0,100,0,0,1,55,14,1,6023868,3,0,7,75
4.873181462,0,0,0,0,0,1,72,16,1,6023868,1,2,6,95
4.873181462,0,0,63,0,0,1,113,14,1,6023868,0,2,11,80
4.873181462,0,0,63,0,0,1,47,14,1,6023868,0,0,11,80
4.873181462,0,0,63,0,0,1,53,14,1,6023868,0,0,11,80
5,3,3,87,0,1,0,27,19,1,6023868,7,0,9,59
4.873181462,0,0,0,0,0,1,102,4,1,10268233,9,3,4,71
4.76,30,26,100,0,1,1,39,16,1,39358497,3,2,11,304
5,9,9,100,0,0,1,39,9,1,20963613,2,0,12,115
5,14,12,100,0,1,1,76,18,1,39358497,2,2,9,281
5,2,3,100,0,0,0,65,10,1,39358497,1,0,7,178
5,17,13,100,0,0,1,49,7,1,20963613,3,0,6,75
4.873181462,0,0,0,0,0,0,42,7,1,20963613,9,2,2,113
4.873181462,0,0,0,0,0,1,76,11,1,39358497,6,0,4,170
5,21,18,98,0,0,1,35,19,1,39358497,11,3,8,290
5,4,4,100,0,0,1,71,15,1,39358497,4,0,4,350
5,4,5,100,0,1,1,48,16,1,39358497,1,2,8,312
4.873181462,0,0,0,0,0,1,112,11,1,39358497,1,1,10,385
5,9,9,100,0,0,1,39,17,1,39358497,5,2,5,297
4.873181462,0,0,0,0,0,1,170,11,1,39358497,11,2,8,385
4.9,11,10,100,0,0,1,61,19,1,39358497,1,2,12,301
4.873181462,0,0,0,0,1,1,234,15,1,39358497,9,0,11,308
3,1,4,100,0,1,1,54,9,1,20963613,8,0,11,141
4.7143,16,18,100,0,0,1,28,20,1,39358497,0,2,5,271
4.873181462,3,2,100,0,0,1,80,20,1,39358497,1,0,7,282
5,37,29,98,0,0,0,38,20,1,39358497,3,0,2,280
4.873181462,0,0,0,0,0,1,68,17,1,39358497,4,0,1,187
5,18,16,96,0,0,0,38,20,1,39358497,3,0,6,289
4.873181462,0,0,0,0,0,1,489,16,0,39358497,1,0,10,382
4.873181462,0,0,0,0,0,1,40,20,1,39358497,5,0,10,297
4.873181462,0,0,0,0,0,1,255,15,1,39358497,8,0,2,343
4.873181462,0,0,0,0,0,1,437,17,1,39358497,0,0,12,392
4.873181462,0,0,0,0,0,0,77,19,1,39358497,4,3,10,350
4.873181462,0,0,0,0,0,1,195,19,1,39358497,3,0,6,290
4.5,2,2,50,0,0,0,43,16,1,39358497,0,0,5,337
5,1,1,100,0,0,1,65,2,1,20963613,2,0,8,104
5,6,7,100,0,0,1,64,9,1,20963613,2,2,12,137
5,4,5,100,0,0,0,67,8,1,20963613,1,2,1,107
4.873181462,0,1,100,0,0,1,85,3,1,20963613,2,0,12,84
4.873181462,0,0,0,0,0,1,84,5,0,20963613,7,0,3,79
4.873181462,0,0,0,0,0,0,172,7,1,20963613,3,0,9,69
4.873181462,0,0,100,0,0,1,198,4,1,20963613,4,2,8,85
5,3,3,100,0,1,1,361,2,1,20963613,9,0,10,77
4.5,2,3,100,0,0,1,96,6,1,8463587,3,2,6,146
4.5,5,5,100,0,0,1,72,6,1,8463587,6,1,12,88
4.873181462,0,0,100,0,0,1,30,6,1,8463587,9,0,7,134
4.873181462,0,0,0,0,0,1,85,7,1,8463587,6,0,1,126
4.873181462,0,0,0,0,0,1,73,11,1,8463587,1,2,5,159
4.873181462,0,1,100,0,0,0,42,7,1,8463587,1,0,6,154
4.873181462,0,0,0,0,0,1,42,19,1,8463587,7,0,6,169
4.873181462,0,0,0,0,0,1,75,11,1,8463587,1,0,9,158
5,2,2,100,0,1,0,84,11,1,8463587,6,2,6,162
5,2,1,100,0,0,1,64,20,1,8463587,4,0,6,166
4.873181462,0,1,100,0,0,1,30,13,1,8463587,1,0,10,167
4.873181462,0,1,0,0,0,0,55,9,1,8463587,11,0,3,153
4.873181462,0,0,0,0,0,1,73,8,1,5021268,3,2,1,49
5,5,6,100,0,0,1,42,16,1,5021268,8,0,9,63
4.873181462,0,0,0,0,0,1,53,12,1,12787641,0,3,7,112
5,25,24,100,0,0,1,26,14,1,5611885,7,2,11,235
4.9773,51,45,100,0,0,1,26,14,1,5611885,8,2,10,235
5,3,5,100,0,1,1,39,13,1,5611885,4,2,12,218
5,1,1,100,0,0,1,128,17,1,5611885,3,0,12,231
5,1,1,80,0,0,1,42,17,1,5611885,3,2,12,236
5,11,10,100,0,1,1,145,15,1,12787641,3,0,9,133
4.7073,49,42,100,0,0,1,29,13,1,11659650,9,0,9,274
4.873181462,0,0,0,0,0,1,425,7,1,11659650,6,0,10,307
5,20,20,100,0,0,1,69,13,1,3573297,6,0,12,0
5,11,10,100,0,0,1,51,10,0,3573297,1,0,11,0
4.5227,48,44,100,0,0,1,25,19,1,11659650,11,2,9,304
5,4,5,87,0,0,0,68,10,1,3573297,0,2,8,0
5,31,33,97,0,0,0,45,18,1,3101042,4,2,6,150
4.9231,14,16,100,0,0,1,42,19,1,3101042,3,0,10,142
3.6667,3,3,100,0,0,0,60,16,1,3101042,0,3,4,162
1,2,1,100,0,0,1,191,13,1,11659650,2,2,7,321
1,2,1,100,0,0,1,212,13,1,11659650,3,2,6,321
4.9333,17,17,100,0,1,1,28,18,1,11659650,6,0,8,269
4.6667,23,16,100,0,0,1,29,19,1,11659650,8,0,10,326
4.5625,20,17,100,0,0,1,34,19,1,11659650,1,0,12,325
5,1,1,75,0,0,0,35,19,1,11659650,9,0,7,302
4,8,5,92,0,1,1,40,20,1,3101042,9,0,12,150
5,5,5,100,0,0,1,212,11,1,3573297,-1,0,11,0
5,5,4,100,0,0,1,261,16,1,3101042,10,2,12,155
5,2,3,100,0,0,0,42,3,1,3573297,5,0,11,0
4.873181462,0,0,100,0,1,1,248,11,1,3573297,1,2,11,0
5,1,1,100,0,0,0,47,20,1,3101042,6,0,6,149
4.873181462,1,0,100,0,0,1,371,17,1,7044008,0,2,11,24
4.873181462,0,0,0,0,0,1,51,17,0,7044008,3,0,7,24
4.375,10,8,94,0,0,0,123,9,1,3573297,1,0,12,0
4,4,5,100,0,1,1,59,14,1,3573297,0,0,12,0
4.873181462,0,0,0,0,0,1,94,17,0,3573297,0,0,9,0
5,6,6,100,0,0,0,50,20,1,3573297,6,2,12,0
4.873181462,0,0,0,0,1,1,100,9,1,3573297,3,0,8,0
4.873181462,0,0,0,0,0,1,128,12,1,3573297,3,0,4,0
4.873181462,0,0,100,0,0,0,119,17,1,7044008,2,2,7,35
5,17,17,100,0,1,1,68,13,1,10410330,0,0,12,88
4.3333,8,8,93,0,1,1,80,12,1,10410330,2,0,6,89
4.873181462,0,0,0,0,1,1,169,9,1,10410330,10,0,8,56
4.873181462,0,0,0,0,0,1,255,6,1,8463587,2,0,5,3
4.873181462,0,0,95,0,0,0,30,12,1,3573297,12,0,10,0
5,3,3,100,0,1,0,67,14,1,6106670,0,3,10,7
4.873181462,0,0,0,0,0,1,102,15,1,3573297,10,2,8,0
4.873181462,0,0,0,0,0,1,849,11,1,3573297,0,0,12,0
4.873181462,0,0,0,0,0,1,224,13,1,3573297,1,3,7,0
5,1,1,95,0,0,0,30,12,1,3573297,12,0,10,0
5,1,1,95,0,0,0,30,14,1,3573297,12,0,10,0
